SchoolDepartment,CourseTitle,Finish Time,Email,RequiredSkill,Professors,GainedSkill,strartingOrAsgnmtDate,Hour,StartTime
social impact engineering,Community Development Think Tank event,2020-11-06 18:57:00,rstillgoe7@seesaa.net,"event/open houses, graphic design/marketing (brochures, posters, reports), social media strategy",Mohammed Fassi,"public outreach and engagement, graphic design, social media strategy, website programming",2020-10-22,00:17:00,2020-10-22 00:17:00
safety engineering and crisis management,"Spread love, not the flu release",2020-10-26 19:43:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, website programming, news and media communication",2020-10-22,20:12:00,2020-10-22 20:12:00
safety engineering and crisis management,Great ShakeOUT selfie contest winners,2020-10-27 01:39:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,internal and external communication,2020-10-23,01:17:00,2020-10-23 01:17:00
academic affairs and staff development,Automated online Lenel badge scheduler components,2020-10-27 20:27:00,dwetherheadb@livejournal.com,"website programming, data collection tools",Samira Alaoui,"data collection tools, website programming",2020-10-23,04:05:00,2020-10-23 04:05:00
academic affairs and staff development,DEI website redesign,2020-10-28 01:37:00,dwetherheadb@livejournal.com,"internal and external communication, website programming",Samira Alaoui,"internal and external communication, graphic design, website programming, event coordination, writing and editing",2020-10-23,04:16:00,2020-10-23 04:16:00
financial engineering,PEBB Open Enrollment reminder,2020-10-28 19:52:00,dwetherheadb@livejournal.com,"internal and external communication, website programming",Samira Alaoui,"graphic design, internal and external communication, website programming",2020-10-23,05:01:00,2020-10-23 05:01:00
environmental and civil engineering,Press Release - Meet Me in the Park,2020-11-17 17:54:00,dcanavan3@un.org,news writing and editing,Soumaya Amrani,news and media communication,2020-10-23,17:54:00,2020-10-23 17:54:00
industrial and systems engineering,COVID Financial Resources Page Update,2020-11-17 18:51:00,dcanavan3@un.org,web programming,Soumaya Amrani,web programming,2020-10-23,17:56:00,2020-10-23 17:56:00
industrial and systems engineering,Joint Press Release - Young Adult Internship Program,2020-11-19 20:56:00,dcanavan3@un.org,news writing and editing,Soumaya Amrani,"news and media communication, writing and editing, proofreading and quality assurance",2020-10-23,18:17:00,2020-10-23 18:17:00
social impact engineering,KBTC ads,2020-11-06 19:05:00,rstillgoe7@seesaa.net,"graphic design/marketing (brochures, posters, reports)",Mohammed Fassi,"graphic design, proofreading and quality assurance",2020-10-26,16:52:00,2020-10-26 16:52:00
social impact engineering,SSHAP website,2020-11-12 16:56:00,rstillgoe7@seesaa.net,"website programming, graphic design/marketing (brochures, posters, reports)",Mohammed Fassi,"graphic design, public outreach and engagement, website programming",2020-10-26,16:54:00,2020-10-26 16:54:00
social impact engineering,MRC News Release,2020-11-13 22:57:00,rstillgoe7@seesaa.net,"news writing and editing, website programming",Mohammed Fassi,"public outreach and engagement, public relations, news and media communication, website programming",2020-10-26,16:57:00,2020-10-26 16:57:00
academic affairs and staff development,Post EI&R event message,2020-10-29 01:21:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, writing and editing",2020-10-26,19:43:00,2020-10-26 19:43:00
governance and policy studies,Army vs. Navy food drive challenge campaign,2020-10-29 22:04:00,dwetherheadb@livejournal.com,"internal and external communication, graphic design/marketing (brochures, posters, reports), website programming",Samira Alaoui,"graphic design, internal and external communication, technical documentation, website programming",2020-10-27,01:39:00,2020-10-27 01:39:00
urban planning and public infrastructure,Mobility Survey for residents,2020-11-02 00:00:00,dwetherheadb@livejournal.com,social media strategy,Samira Alaoui,social media strategy,2020-10-27,20:27:00,2020-10-27 20:27:00
technical communication and media,Standing Ovation Awards video posts,2020-11-02 07:04:00,dwetherheadb@livejournal.com,social media strategy,Samira Alaoui,social media strategy,2020-10-28,01:37:00,2020-10-28 01:37:00
urban planning and public infrastructure,Pierce Trips News,2020-11-17 21:13:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,no skill,2020-10-28,19:52:00,2020-10-28 19:52:00
academic affairs and staff development,Workday HR Video Update,2020-11-08 00:15:00,aoldam5@eepurl.com,"video editing and production, website programming",Ahmed Bouzoubaa,"graphic design, website programming",2020-10-28,20:06:00,2020-10-28 20:06:00
technical comm and media,Standing Ovation Video Promotions,2020-11-17 17:26:00,aoldam5@eepurl.com,"video editing and production, social media strategy",Ahmed Bouzoubaa,"video editing and production, social media strategy",2020-10-28,20:10:00,2020-10-28 20:10:00
academic affairs and staff development,Lunch & Learn: DEI,2020-11-17 21:16:00,dwetherheadb@livejournal.com,"internal and external communication, graphic design/marketing (brochures, posters, reports)",Samira Alaoui,"graphic design, internal and external communication, website programming, writing and editing",2020-10-29,01:21:00,2020-10-29 01:21:00
safety engineering and crisis management,Outdoor siren warning system updated to help communities respond to emergencies,2020-11-17 21:28:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, website programming, news and media communication",2020-10-29,22:04:00,2020-10-29 22:04:00
social impact engineering,LTC meeting + E-News Nov 2020,2020-11-17 00:19:00,rstillgoe7@seesaa.net,"website programming, communication planning/strategy",Mohammed Fassi,"public outreach and engagement, website programming",2020-10-29,23:09:00,2020-10-29 23:09:00
academic affairs and staff development,Career Event/Job Fair web landing page,2020-11-17 22:03:00,dwetherheadb@livejournal.com,web programming,Samira Alaoui,"website programming, event coordination, public outreach and engagement",2020-11-02,00:00:00,2020-11-02 00:00:00
academic affairs and staff development,Job Fair/Career Event web landing page,2020-11-18 00:50:00,dwetherheadb@livejournal.com,web programming,Samira Alaoui,"website programming, event coordination, public outreach and engagement",2020-11-02,07:04:00,2020-11-02 07:04:00
industrial and systems engineering,"Restaurant Rally, various announcement coordination & editing",2020-11-23 16:34:00,dcanavan3@un.org,"communication planning/strategy, public relations, news writing and editing",Soumaya Amrani,no skill,2020-11-02,23:50:00,2020-11-02 23:50:00
technical communication and media,Halloween,2020-11-17 17:41:00,aoldam5@eepurl.com,"website programming, internal and external communication",Ahmed Bouzoubaa,"website programming, internal and external communication",2020-11-03,00:43:00,2020-11-03 00:43:00
financial engineering,Microsoft Teams Webinar Promotion,2020-11-30 22:01:00,aoldam5@eepurl.com,"video editing and production, internal and external communication",Ahmed Bouzoubaa,"video editing and production, internal and external communication",2020-11-05,20:28:00,2020-11-05 20:28:00
financial engineering,Open Checkbook Video,2020-12-03 00:22:00,aoldam5@eepurl.com,video production and editing,Ahmed Bouzoubaa,"video editing and production, writing and editing",2020-11-05,22:03:00,2020-11-05 22:03:00
social impact engineering,Homeless CARES Act Funding Q&A,2020-11-23 21:43:00,rstillgoe7@seesaa.net,"strategic planning and project management, social media strategy",Mohammed Fassi,"social media strategy, public outreach and engagement",2020-11-06,18:57:00,2020-11-06 18:57:00
social impact engineering,Medicare and COVID-19 Webinar,2020-11-24 19:41:00,rstillgoe7@seesaa.net,"strategic planning and project management, news writing and editing, social media strategy",Mohammed Fassi,"public outreach and engagement, social media strategy, proofreading and quality assurance, news and media communication",2020-11-06,19:05:00,2020-11-06 19:05:00
financal engineering,Remote Worker Training Video,2020-12-08 20:21:00,aoldam5@eepurl.com,unknoun,Ahmed Bouzoubaa,video production and editing,2020-11-08,00:15:00,2020-11-08 00:15:00
social impact engineering,Conversations at the Holidays Event,2020-11-24 19:42:00,rstillgoe7@seesaa.net,"social media strategy, news writing and editing, website programming, graphic design/marketing (brochures, posters, reports)",Mohammed Fassi,"public outreach and engagement, graphic design, proofreading and quality assurance, website programming, news and media communication, social media strategy",2020-11-12,16:56:00,2020-11-12 16:56:00
social impact engineering,Home Repair bid webpage,2020-11-24 20:16:00,rstillgoe7@seesaa.net,web programming,Mohammed Fassi,"public outreach and engagement, website programming",2020-11-13,22:57:00,2020-11-13 22:57:00
social impact engineering,Options: Event,2020-12-01 00:14:00,rstillgoe7@seesaa.net,"news writing and editing, graphic design/marketing (brochures, posters, reports), website programming, social media strategy",Mohammed Fassi,"public outreach and engagement, social media strategy, website programming, news and media communication",2020-11-17,00:19:00,2020-11-17 00:19:00
technical comm and media,Veterans Day Gallery,2020-12-09 00:27:00,aoldam5@eepurl.com,unknoun,Ahmed Bouzoubaa,"internal and external communication, website programming",2020-11-17,17:26:00,2020-11-17 17:26:00
administrative and procedural engin,Add redirect for Officer Subpoena Page,2020-12-22 22:43:00,aoldam5@eepurl.com,web programming,Ahmed Bouzoubaa,web programming,2020-11-17,17:41:00,2020-11-17 17:41:00
environmental and civil engineering,Assessments on social campaigns,2020-11-23 23:24:00,dcanavan3@un.org,"social media strategy, communication planning/strategy",Soumaya Amrani,no skill,2020-11-17,17:43:00,2020-11-17 17:43:00
environmental and civil engineering,Fantasy Lights Press Release,2020-11-24 17:10:00,dcanavan3@un.org,news writing and editing,Soumaya Amrani,no skill,2020-11-17,17:54:00,2020-11-17 17:54:00
environmental and civil engineering,Take a Hike Day Promotion,2020-12-05 00:54:00,dcanavan3@un.org,"communication planning/strategy, internal and external communication, social media strategy, video editing and production",Soumaya Amrani,no skill,2020-11-17,18:51:00,2020-11-17 18:51:00
financial analysis and management,Jon Hawkes retirement,2020-11-19 16:19:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming, internal and external communication",2020-11-17,21:13:00,2020-11-17 21:13:00
technical communication and media,DEI Report,2020-11-19 22:51:00,dwetherheadb@livejournal.com,technical writing,Samira Alaoui,internal and external communication,2020-11-17,21:16:00,2020-11-17 21:16:00
academic affairs and staff development,Post DEI lunch & learn survey,2020-11-19 23:21:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"survey design and data analysis, internal and external communication, website programming, proofreading and quality assurance",2020-11-17,21:28:00,2020-11-17 21:28:00
academic affairs and staff development,Form: Leading the individual strategy worksheet,2020-11-24 00:10:00,dwetherheadb@livejournal.com,data collection tools,Samira Alaoui,"proofreading and quality assurance, data collection tools",2020-11-17,22:03:00,2020-11-17 22:03:00
